['25', '5', '0', '405.311', '357.3099373']
['25', '13', '0.5', '54.24', '166.6330933']
['25', '13.5', '0.5', '50.716', '160.7691276']
['25', '14', '0.5', '47.555', '155.2908031']
['25', '14.5', '0.5', '44.765', '150.1456576']
['25', '15', '0.5', '42.26', '145.3163355']
['25', '15.5', '0.5', '39.968', '140.7780421']
['25', '16', '0.5', '37.931', '136.499395']
['25', '16.5', '0.5', '36.029', '132.4584671']
['25', '17', '0.5', '34.333', '128.6470681']
['25', '17.5', '0.5', '32.766', '125.0521662']
['25', '18', '0.5', '31.316', '121.6116437']
['25', '18.5', '0.5', '29.943', '118.3434982']
['25', '19', '0.5', '28.703', '115.247406']
['25', '19.5', '0.5', '27.549', '112.3090566']
['25', '20', '0.5', '26.494', '109.5228539']
['25', '20.5', '0.5', '25.504', '106.8820173']
['25', '21', '0.5', '24.573', '104.3432828']
['25', '21.5', '0.5', '23.693', '101.8905896']
['25', '22', '0.5', '22.857', '99.56565601']
['25', '22.5', '0.5', '22.085', '97.35118676']
['25', '23', '0.5', '21.359', '95.23163276']
['25', '23.5', '0.5', '20.696', '93.19434911']
['25', '24', '0.5', '20.047', '91.24971746']
['25', '24.5', '0.5', '19.446', '89.37985321']
['25', '25', '0.5', '18.883', '87.58775241']
['25', '25.5', '0.5', '18.333', '85.86354496']
['25', '26', '0.5', '17.823', '84.20276991']
['25', '26.5', '0.5', '17.303', '82.58639431']
['25', '27', '0.5', '16.841', '81.04279961']
['25', '27.5', '0.5', '16.388', '79.54962006']
['25', '28', '0.5', '15.966', '78.12476686']
['25', '28.5', '0.5', '15.57', '76.74020871']
['25', '29', '0.5', '15.187', '75.41051731']
['25', '29.5', '0.5', '14.815', '74.12796641']
['25', '30', '0.5', '14.469', '72.88253431']
['25', '30.5', '0.5', '14.107', '71.67389416']
['25', '31', '0.5', '13.805', '70.51586821']
['25', '31.5', '0.5', '13.486', '69.37466896']
['25', '32', '0.5', '13.178', '68.28839541']
['25', '32.5', '0.5', '12.88', '67.23074546']
['25', '33', '0.5', '12.622', '66.20845206']
['25', '33.5', '0.5', '12.342', '65.21159806']
['25', '34', '0.5', '12.099', '64.24210876']
['25', '34.5', '0.5', '11.857', '63.30415866']
['25', '35', '0.5', '11.621', '62.39906821']
['25', '35.5', '0.5', '11.386', '61.50643921']
['25', '36', '0.5', '11.165', '60.64190721']
['25', '36.5', '0.5', '10.943', '59.80335291']
['25', '37', '0.5', '10.733', '58.98764676']
['25', '37.5', '0.5', '10.54', '58.19811261']
['25', '38', '0.5', '10.345', '57.42109751']
['25', '38.5', '0.5', '10.153', '56.66773666']
['25', '39', '0.5', '9.978', '55.93634061']
['25', '39.5', '0.5', '9.8', '55.21803206']
['25', '40', '0.5', '9.624', '54.51704051']
['25', '40.5', '0.5', '9.463', '53.84216761']
['25', '41', '0.5', '9.304', '53.17786981']
['25', '41.5', '0.5', '9.147', '52.53176776']
['25', '42', '0.5', '8.997', '51.89984326']
['25', '42.5', '0.5', '8.85', '51.28085741']
['25', '5', '1', '407.714', '367.1165263']
['25', '5.5', '1', '327.165', '337.0742794']
['25', '6', '1', '265.489', '313.61856']
['25', '6.5', '1', '219.597', '295.1082638']
['25', '7', '1', '185.285', '279.4687762']
['25', '7.5', '1', '158.747', '265.6805146']
['25', '8', '1', '138.128', '252.9955492']
['25', '8.5', '1', '121.92', '241.2614724']
['25', '9', '1', '108.614', '230.331083']
['25', '9.5', '1', '97.364', '220.1919216']
['25', '10', '1', '87.927', '210.7255301']
['25', '10.5', '1', '80.034', '201.9695362']
['25', '11', '1', '73.266', '193.810543']
['25', '11.5', '1', '67.406', '186.1781102']
['25', '12', '1', '62.339', '179.0526898']
['25', '12.5', '1', '57.926', '172.4442894']
['25', '13', '1', '53.963', '166.2320122']
['25', '13.5', '1', '50.483', '160.4103809']
['25', '14', '1', '47.412', '154.9649828']
['25', '14.5', '1', '44.626', '149.8507679']
['25', '15', '1', '42.161', '145.0466985']
['25', '15.5', '1', '39.859', '140.530667']
['25', '16', '1', '37.853', '136.2703355']
['25', '16.5', '1', '35.962', '132.2481133']
['25', '17', '1', '34.275', '128.4536074']
['25', '17.5', '1', '32.715', '124.8738803']
['25', '18', '1', '31.278', '121.4458414']
['25', '18.5', '1', '29.884', '118.1916919']
['25', '19', '1', '28.672', '115.1062823']
['25', '19.5', '1', '27.51', '112.179447']
['25', '20', '1', '26.464', '109.403113']
['25', '20.5', '1', '25.483', '106.7717063']
['25', '21', '1', '24.563', '104.2395931']
['25', '21.5', '1', '23.66', '101.79439']
['25', '22', '1', '22.824', '99.47678561']
['25', '22.5', '1', '22.089', '97.26788061']
['25', '23', '1', '21.367', '95.15346516']
['25', '23.5', '1', '20.661', '93.12166136']
['25', '24', '1', '20.037', '91.18180636']
['25', '24.5', '1', '19.426', '89.31593221']
['25', '25', '1', '18.872', '87.52780706']
['25', '25.5', '1', '18.329', '85.80718366']
['25', '26', '1', '17.819', '84.14871161']
['25', '26.5', '1', '17.315', '82.53605556']
['25', '27', '1', '16.842', '80.99516566']
['25', '27.5', '1', '16.368', '79.50530941']
['25', '28', '1', '15.968', '78.08285771']
['25', '28.5', '1', '15.556', '76.70110211']
['25', '29', '1', '15.177', '75.37325741']
['25', '29.5', '1', '14.818', '74.09213316']
['25', '30', '1', '14.458', '72.84873446']
['25', '30.5', '1', '14.124', '71.64136881']
['25', '31', '1', '13.8', '70.48481641']
['25', '31.5', '1', '13.472', '69.34561516']
['25', '32', '1', '13.18', '68.26009666']
['25', '32.5', '1', '12.897', '67.20394021']
['25', '33', '1', '12.623', '66.18163541']
['25', '33.5', '1', '12.357', '65.18667931']
['25', '34', '1', '12.096', '64.21783196']
['25', '34.5', '1', '11.852', '63.28038881']
['25', '35', '1', '11.6', '62.37619621']
['25', '35.5', '1', '11.387', '61.48420641']
['25', '36', '1', '11.162', '60.62114081']
['25', '36.5', '1', '10.934', '59.78300786']
['25', '37', '1', '10.739', '58.96719531']
['25', '37.5', '1', '10.524', '58.17867796']
['25', '38', '1', '10.344', '57.40183341']
['25', '38.5', '1', '10.157', '56.64868086']
['25', '39', '1', '9.971', '55.91833506']
['25', '39.5', '1', '9.799', '55.20033551']
['25', '40', '1', '9.627', '54.49988401']
['25', '40.5', '1', '9.459', '53.82528631']
['25', '41', '1', '9.297', '53.16246801']
['25', '41.5', '1', '9.143', '52.51719871']
['25', '42', '1', '8.991', '51.88612831']
['25', '42.5', '1', '8.846', '51.26875846']
['25', '5', '1.5', '386.912', '358.3567711']
['25', '5.5', '1.5', '314.197', '332.1216652']
['25', '6', '1.5', '259.007', '310.4915572']
['25', '6.5', '1.5', '214.485', '292.4400569']
['25', '7', '1.5', '181.637', '276.8518414']
['25', '7.5', '1.5', '155.854', '263.1690477']
['25', '8', '1.5', '135.619', '250.7150795']
['25', '8.5', '1.5', '119.628', '239.225363']
['25', '9', '1.5', '106.809', '228.5433171']
['25', '9.5', '1.5', '96.053', '218.5727373']
['25', '10', '1.5', '86.741', '209.32767']
['25', '10.5', '1.5', '79.108', '200.7218355']
['25', '11', '1.5', '72.48', '192.7087803']
['25', '11.5', '1.5', '66.668', '185.2071523']
['25', '12', '1.5', '61.83', '178.1747039']
['25', '12.5', '1.5', '57.456', '171.6696058']
['25', '13', '1.5', '53.637', '165.5426859']
['25', '13.5', '1.5', '50.229', '159.787482']
['25', '14', '1.5', '47.207', '154.4098501']
['25', '14.5', '1.5', '44.476', '149.3533412']
['25', '15', '1.5', '42.006', '144.5975251']
['25', '15.5', '1.5', '39.773', '140.120526']
['25', '16', '1.5', '37.719', '135.8953335']
['25', '16.5', '1.5', '35.873', '131.9030599']
['25', '17', '1.5', '34.188', '128.1376786']
['25', '17.5', '1.5', '32.617', '124.5788272']
['25', '18', '1.5', '31.196', '121.1720483']
['25', '18.5', '1.5', '29.871', '117.9406382']
['25', '19', '1.5', '28.633', '114.8728702']
['25', '19.5', '1.5', '27.477', '111.964633']
['25', '20', '1.5', '26.433', '109.2047837']
['25', '20.5', '1.5', '25.432', '106.5885545']
['25', '21', '1.5', '24.525', '104.0660813']
['25', '21.5', '1.5', '23.647', '101.6332111']
['25', '22', '1.5', '22.799', '99.32813221']
['25', '22.5', '1.5', '22.065', '97.12870051']
['25', '23', '1.5', '21.33', '95.02372201']
['25', '23.5', '1.5', '20.666', '93.00034841']
['25', '24', '1.5', '20.032', '91.06769506']
['25', '24.5', '1.5', '19.425', '89.20914361']
['25', '25', '1.5', '18.841', '87.42737161']
['25', '25.5', '1.5', '18.317', '85.71255696']
['25', '26', '1.5', '17.792', '84.05911026']
['25', '26.5', '1.5', '17.302', '82.45202751']
['25', '27', '1.5', '16.825', '80.91488461']
['25', '27.5', '1.5', '16.38', '79.43083536']
['25', '28', '1.5', '15.951', '78.01329531']
['25', '28.5', '1.5', '15.542', '76.63471311']
['25', '29', '1.5', '15.169', '75.31040761']
['25', '29.5', '1.5', '14.809', '74.03227216']
['25', '30', '1.5', '14.45', '72.79193596']
['25', '30.5', '1.5', '14.117', '71.58682186']
['25', '31', '1.5', '13.788', '70.43253376']
['25', '31.5', '1.5', '13.469', '69.29617966']
['25', '32', '1.5', '13.178', '68.21341911']
['25', '32.5', '1.5', '12.885', '67.15826311']
['25', '33', '1.5', '12.61', '66.13784081']
['25', '33.5', '1.5', '12.352', '65.14484721']
['25', '34', '1.5', '12.091', '64.17773671']
['25', '34.5', '1.5', '11.848', '63.24234646']
['25', '35', '1.5', '11.613', '62.33887826']
['25', '35.5', '1.5', '11.375', '61.44832286']
['25', '36', '1.5', '11.153', '60.58668876']
['25', '36.5', '1.5', '10.943', '59.74916741']
['25', '37', '1.5', '10.728', '58.93479016']
['25', '37.5', '1.5', '10.535', '58.14744051']
['25', '38', '1.5', '10.338', '57.37094806']
['25', '38.5', '1.5', '10.15', '56.61855241']
['25', '39', '1.5', '9.973', '55.89107861']
['25', '39.5', '1.5', '9.79', '55.17486176']
['25', '40', '1.5', '9.624', '54.47618461']
['25', '40.5', '1.5', '9.46', '53.80211726']
['25', '41', '1.5', '9.298', '53.14010396']
['25', '41.5', '1.5', '9.144', '52.49615596']
['25', '42', '1.5', '8.989', '51.86517376']
['25', '42.5', '1.5', '8.845', '51.24846891']
['25', '5', '2', '356.98', '346.3647567']
['25', '5.5', '2', '294.109', '324.0370374']
['25', '6', '2', '246.344', '304.6609762']
['25', '6.5', '2', '207.477', '287.9514343']
['25', '7', '2', '176.366', '273.0098524']
['25', '7.5', '2', '152', '259.6957039']
['25', '8', '2', '132.877', '247.6045199']
['25', '8.5', '2', '116.914', '236.4469076']
['25', '9', '2', '104.439', '226.1139804']
['25', '9.5', '2', '93.989', '216.3868816']
['25', '10', '2', '85.366', '207.4086861']
['25', '10.5', '2', '78.03', '198.99956']
['25', '11', '2', '71.558', '191.1974651']
['25', '11.5', '2', '66.009', '183.867967']
['25', '12', '2', '61.135', '176.9674917']
['25', '12.5', '2', '56.901', '170.5910314']
['25', '13', '2', '53.175', '164.5791432']
['25', '13.5', '2', '49.866', '158.9154373']
['25', '14', '2', '46.86', '153.6241385']
['25', '14.5', '2', '44.218', '148.6470515']
['25', '15', '2', '41.736', '143.9613968']
['25', '15.5', '2', '39.555', '139.5444006']
['25', '16', '2', '37.573', '135.3723743']
['25', '16.5', '2', '35.734', '131.4265805']
['25', '17', '2', '34.076', '127.7027198']
['25', '17.5', '2', '32.544', '124.1748943']
['25', '18', '2', '31.11', '120.7960432']
['25', '18.5', '2', '29.773', '117.5962307']
['25', '19', '2', '28.551', '114.5516635']
['25', '19.5', '2', '27.424', '111.6679301']
['25', '20', '2', '26.372', '108.9300644']
['25', '20.5', '2', '25.387', '106.3330919']
['25', '21', '2', '24.484', '103.8242067']
['25', '21.5', '2', '23.605', '101.4088715']
['25', '22', '2', '22.792', '99.12108671']
['25', '22.5', '2', '22.015', '96.93462406']
['25', '23', '2', '21.317', '94.84174836']
['25', '23.5', '2', '20.609', '92.83026686']
['25', '24', '2', '19.992', '90.90768441']
['25', '24.5', '2', '19.403', '89.06034651']
['25', '25', '2', '18.826', '87.28627676']
['25', '25.5', '2', '18.288', '85.58015251']
['25', '26', '2', '17.784', '83.93275216']
['25', '26.5', '2', '17.27', '82.33426121']
['25', '27', '2', '16.806', '80.80365511']
['25', '27.5', '2', '16.363', '79.32751391']
['25', '28', '2', '15.947', '77.91514891']
['25', '28.5', '2', '15.543', '76.54136831']
['25', '29', '2', '15.158', '75.22234931']
['25', '29.5', '2', '14.787', '73.94805476']
['25', '30', '2', '14.435', '72.71275036']
['25', '30.5', '2', '14.107', '71.51154911']
['25', '31', '2', '13.78', '70.35910521']
['25', '31.5', '2', '13.456', '69.22593901']
['25', '32', '2', '13.169', '68.14657166']
['25', '32.5', '2', '12.883', '67.09505036']
['25', '33', '2', '12.605', '66.07559281']
['25', '33.5', '2', '12.34', '65.08649311']
['25', '34', '2', '12.083', '64.12151621']
['25', '34.5', '2', '11.833', '63.18892236']
['25', '35', '2', '11.604', '62.28746511']
['25', '35.5', '2', '11.375', '61.39879366']
['25', '36', '2', '11.149', '60.53941066']
['25', '36.5', '2', '10.932', '59.70137401']
['25', '37', '2', '10.729', '58.89013231']
['25', '37.5', '2', '10.519', '58.10544376']
['25', '38', '2', '10.333', '57.33194376']
['25', '38.5', '2', '10.148', '56.58032791']
['25', '39', '2', '9.968', '55.85486436']
['25', '39.5', '2', '9.79', '55.13987671']
['25', '40', '2', '9.616', '54.44302026']
['25', '40.5', '2', '9.457', '53.76877916']
['25', '41', '2', '9.296', '53.10964591']
['25', '41.5', '2', '9.136', '52.46685641']
['25', '42', '2', '8.986', '51.83591831']
['25', '42.5', '2', '8.841', '51.22034581']
['25', '5', '2.5', '328.598', '329.4773228']
['25', '5.5', '2.5', '272.106', '314.338149']
['25', '6', '2.5', '230.969', '297.1720381']
['25', '6.5', '2.5', '196.663', '281.8409756']
['25', '7', '2.5', '169.12', '267.9617187']
['25', '7.5', '2.5', '147.05', '255.2900772']
['25', '8', '2.5', '129.016', '243.6945344']
['25', '8.5', '2.5', '114.283', '232.9438565']
['25', '9', '2.5', '101.984', '223.0341127']
['25', '9.5', '2.5', '92.052', '213.6928041']
['25', '10', '2.5', '83.677', '205.0497004']
['25', '10.5', '2.5', '76.56', '196.8609564']
['25', '11', '2.5', '70.484', '189.2909386']
['25', '11.5', '2.5', '65.119', '182.1707358']
['25', '12', '2.5', '60.36', '175.4685992']
['25', '12.5', '2.5', '56.255', '169.2294744']
['25', '13', '2.5', '52.61', '163.360993']
['25', '13.5', '2.5', '49.343', '157.8184575']
['25', '14', '2.5', '46.446', '152.6284901']
['25', '14.5', '2.5', '43.885', '147.7477658']
['25', '15', '2.5', '41.506', '143.147352']
['25', '15.5', '2.5', '39.367', '138.8063924']
['25', '16', '2.5', '37.398', '134.701204']
['25', '16.5', '2.5', '35.55', '130.8167519']
['25', '17', '2.5', '33.92', '127.1468957']
['25', '17.5', '2.5', '32.425', '123.6623127']
['25', '18', '2.5', '30.995', '120.3219369']
['25', '18.5', '2.5', '29.678', '117.1590151']
['25', '19', '2.5', '28.465', '114.1477059']
['25', '19.5', '2.5', '27.337', '111.2933613']
['25', '20', '2.5', '26.298', '108.5823265']
['25', '20.5', '2.5', '25.341', '106.0084662']
['25', '21', '2.5', '24.388', '103.5168564']
['25', '21.5', '2.5', '23.538', '101.1236518']
['25', '22', '2.5', '22.726', '98.85668731']
['25', '22.5', '2.5', '21.985', '96.68659206']
['25', '23', '2.5', '21.254', '94.60967871']
['25', '23.5', '2.5', '20.602', '92.61260141']
['25', '24', '2.5', '19.971', '90.70378041']
['25', '24.5', '2.5', '19.37', '88.86962091']
['25', '25', '2.5', '18.792', '87.10677766']
['25', '25.5', '2.5', '18.268', '85.40994321']
['25', '26', '2.5', '17.752', '83.77096681']
['25', '26.5', '2.5', '17.259', '82.18366056']
['25', '27', '2.5', '16.789', '80.66167176']
['25', '27.5', '2.5', '16.349', '79.19423656']
['25', '28', '2.5', '15.926', '77.78830616']
['25', '28.5', '2.5', '15.522', '76.42094446']
['25', '29', '2.5', '15.142', '75.10900091']
['25', '29.5', '2.5', '14.781', '73.83853146']
['25', '30', '2.5', '14.428', '72.61022501']
['25', '30.5', '2.5', '14.084', '71.41474391']
['25', '31', '2.5', '13.773', '70.26400121']
['25', '31.5', '2.5', '13.454', '69.13501241']
['25', '32', '2.5', '13.158', '68.06087796']
['25', '32.5', '2.5', '12.872', '67.01371406']
['25', '33', '2.5', '12.59', '65.99652576']
['25', '33.5', '2.5', '12.324', '65.01185781']
['25', '34', '2.5', '12.077', '64.04969791']
['25', '34.5', '2.5', '11.832', '63.12119026']
['25', '35', '2.5', '11.594', '62.22128281']
['25', '35.5', '2.5', '11.36', '61.33542211']
['25', '36', '2.5', '11.139', '60.47972271']
['25', '36.5', '2.5', '10.93', '59.64427631']
['25', '37', '2.5', '10.718', '58.83545711']
['25', '37.5', '2.5', '10.524', '58.05362151']
['25', '38', '2.5', '10.331', '57.28184181']
['25', '38.5', '2.5', '10.136', '56.53190811']
['25', '39', '2.5', '9.96', '55.80859846']
['25', '39.5', '2.5', '9.787', '55.09463686']
['25', '40', '2.5', '9.61', '54.40032516']
['25', '40.5', '2.5', '9.452', '53.72685941']
['25', '41', '2.5', '9.292', '53.07015991']
['25', '41.5', '2.5', '9.133', '52.42855181']
['25', '42', '2.5', '8.98', '51.79876896']
['25', '42.5', '2.5', '8.833', '51.18424586']
['25', '5', '3', '268.965', '311.2483999']
['25', '5.5', '3', '249.707', '302.6657999']
['25', '6', '3', '213.151', '288.429569']
['25', '6.5', '3', '184.948', '274.6136416']
['25', '7', '3', '160.621', '261.8590302']
['25', '7.5', '3', '140.872', '250.024141']
['25', '8', '3', '124.317', '239.061358']
['25', '8.5', '3', '110.827', '228.858549']
['25', '9', '3', '99.549', '219.3919976']
['25', '9.5', '3', '89.659', '210.4879472']
['25', '10', '3', '81.815', '202.2061215']
['25', '10.5', '3', '75.059', '194.3781664']
['25', '11', '3', '69.195', '187.0293814']
['25', '11.5', '3', '64.065', '180.1550359']
['25', '12', '3', '59.605', '173.691418']
['25', '12.5', '3', '55.498', '167.604795']
['25', '13', '3', '51.98', '161.9075584']
['25', '13.5', '3', '48.824', '156.5185234']
['25', '14', '3', '46.025', '151.4447779']
['25', '14.5', '3', '43.405', '146.6733246']
['25', '15', '3', '41.155', '142.1685342']
['25', '15.5', '3', '39.03', '137.916345']
['25', '16', '3', '37.088', '133.8888811']
['25', '16.5', '3', '35.372', '130.0751748']
['25', '17', '3', '33.726', '126.4711318']
['25', '17.5', '3', '32.212', '123.0398138']
['25', '18', '3', '30.855', '119.7473641']
['25', '18.5', '3', '29.558', '116.6317825']
['25', '19', '3', '28.358', '113.6608808']
['25', '19.5', '3', '27.199', '110.8434957']
['25', '20', '3', '26.192', '108.1647304']
['25', '20.5', '3', '25.241', '105.6193566']
['25', '21', '3', '24.329', '103.1488664']
['25', '21.5', '3', '23.48', '100.7813727']
['25', '22', '3', '22.679', '98.53778736']
['25', '22.5', '3', '21.922', '96.38845651']
['25', '23', '3', '21.223', '94.32745921']
['25', '23.5', '3', '20.555', '92.34864771']
['25', '24', '3', '19.929', '90.45540471']
['25', '24.5', '3', '19.309', '88.63722031']
['25', '25', '3', '18.766', '86.88892246']
['25', '25.5', '3', '18.236', '85.20269431']
['25', '26', '3', '17.719', '83.57367251']
['25', '26.5', '3', '17.238', '82.00060646']
['25', '27', '3', '16.766', '80.48860046']
['25', '27.5', '3', '16.326', '79.03143326']
['25', '28', '3', '15.906', '77.63319061']
['25', '28.5', '3', '15.495', '76.27460556']
['25', '29', '3', '15.101', '74.97075101']
['25', '29.5', '3', '14.754', '73.70544411']
['25', '30', '3', '14.406', '72.48493956']
['25', '30.5', '3', '14.077', '71.29619361']
['25', '31', '3', '13.75', '70.14802036']
['25', '31.5', '3', '13.435', '69.02591776']
['25', '32', '3', '13.144', '67.95586821']
['25', '32.5', '3', '12.855', '66.91449566']
['25', '33', '3', '12.579', '65.90064686']
['25', '33.5', '3', '12.324', '64.92032941']
['25', '34', '3', '12.068', '63.96243846']
['25', '34.5', '3', '11.823', '63.03808056']
['25', '35', '3', '11.588', '62.13985161']
['25', '35.5', '3', '11.354', '61.25810811']
['25', '36', '3', '11.129', '60.40738826']
['25', '36.5', '3', '10.914', '59.57537391']
['25', '37', '3', '10.714', '58.76866526']
['25', '37.5', '3', '10.517', '57.98962131']
['25', '38', '3', '10.318', '57.22063551']
['25', '38.5', '3', '10.133', '56.47295466']
['25', '39', '3', '9.954', '55.75185221']
['25', '39.5', '3', '9.781', '55.03952956']
['25', '40', '3', '9.596', '54.34870126']
['25', '40.5', '3', '9.446', '53.67601581']
['25', '41', '3', '9.286', '53.02101641']
['25', '41.5', '3', '9.119', '52.38185676']
['25', '42', '3', '8.98', '51.75300691']
['25', '42.5', '3', '8.833', '51.14006966']
['25', '5', '3.5', '189.418', '293.085663']
['25', '5.5', '3.5', '227.823', '287.8387779']
['25', '6', '3.5', '197.047', '278.4500076']
['25', '6.5', '3.5', '172.48', '266.4360403']
['25', '7', '3.5', '151.707', '254.8912958']
['25', '7.5', '3.5', '134.587', '244.0303103']
['25', '8', '3.5', '119.757', '233.8065365']
['25', '8.5', '3.5', '107.217', '224.2889585']
['25', '9', '3.5', '96.723', '215.2454795']
['25', '9.5', '3.5', '87.748', '206.8533175']
['25', '10', '3.5', '79.874', '198.9478515']
['25', '10.5', '3.5', '73.359', '191.5238352']
['25', '11', '3.5', '67.799', '184.4908401']
['25', '11.5', '3.5', '62.862', '177.8504556']
['25', '12', '3.5', '58.598', '171.64897']
['25', '12.5', '3.5', '54.775', '165.76833']
['25', '13', '3.5', '51.36', '160.2261103']
['25', '13.5', '3.5', '48.301', '155.0135908']
['25', '14', '3.5', '45.543', '150.0833705']
['25', '14.5', '3.5', '43.053', '145.4324869']
['25', '15', '3.5', '40.718', '141.0419199']
['25', '15.5', '3.5', '38.683', '136.8859081']
['25', '16', '3.5', '36.854', '132.9446657']
['25', '16.5', '3.5', '35.121', '129.2115183']
['25', '17', '3.5', '33.537', '125.6817364']
['25', '17.5', '3.5', '32.068', '122.3062']
['25', '18', '3.5', '30.669', '119.0745886']
['25', '18.5', '3.5', '29.405', '116.0115689']
['25', '19', '3.5', '28.22', '113.092285']
['25', '19.5', '3.5', '27.127', '110.3174573']
['25', '20', '3.5', '26.09', '107.6801385']
['25', '20.5', '3.5', '25.165', '105.1628208']
['25', '21', '3.5', '24.233', '102.7208734']
['25', '21.5', '3.5', '23.398', '100.3825805']
['25', '22', '3.5', '22.609', '98.16550656']
['25', '22.5', '3.5', '21.859', '96.03955241']
['25', '23', '3.5', '21.156', '93.99852226']
['25', '23.5', '3.5', '20.501', '92.04141481']
['25', '24', '3.5', '19.877', '90.16512371']
['25', '24.5', '3.5', '19.289', '88.36461456']
['25', '25', '3.5', '18.724', '86.63275181']
['25', '25.5', '3.5', '18.19', '84.96211616']
['25', '26', '3.5', '17.666', '83.34274351']
['25', '26.5', '3.5', '17.191', '81.78382371']
['25', '27', '3.5', '16.741', '80.28348821']
['25', '27.5', '3.5', '16.286', '78.83860501']
['25', '28', '3.5', '15.876', '77.44881731']
['25', '28.5', '3.5', '15.476', '76.10170111']
['25', '29', '3.5', '15.102', '74.80797216']
['25', '29.5', '3.5', '14.728', '73.54910016']
['25', '30', '3.5', '14.379', '72.33660326']
['25', '30.5', '3.5', '14.05', '71.15543166']
